# sent_id = 1

# text = РЫЮԒЬЫТ

РЫЮԒЬЫТ	рыюԓь	True
# sent_id = 2

# text = Энмэн ӄорайпы ӈирэӄ оʼравэтԓьат нырагтытыԓяӄэнат.

Энмэн	энмэ	False
ӄорайпы	ора	True
ӈирэӄ	ӈирэӄ	True
оʼравэтԓьат	оʼрав	False
нырагтытыԓяӄэнат	рагтытыԓя	False
.	.	False
# sent_id = 3

# text = Наёоʼръонат.

Наёоʼръонат	ёоʼ	False
.	.	False
# sent_id = 4

# text = Ӈэранчывэ ӈирэӄ ярат нэԓьунэт: ӄутти мэчигычгык, ӄутти-ым рыягнавкы выԓтэ - ԓыгэмыграԓьыт.

Ӈэранчывэ	ӈэранчывэ	False
ӈирэӄ	ӈирэӄ	True
ярат	яра	True
нэԓьунэт		False
:	:	False
ӄутти	утти	False
мэчигычгык	игычгык	False
,	,	False
ӄутти-ым	утти-ым	False
рыягнавкы	рыягнавк	True
выԓтэ	выԓтэ	True
-	-	False
ԓыгэмыграԓьыт	граԓь	False
.	.	False
# sent_id = 5

# text = Янра вагъат.

Янра	янра	True
вагъат	ва	True
.	.	False
# sent_id = 6

# text = Ӄоԓ ӈоонко вагъэ, ӄоԓ-ым мыграԓякы.

Ӄоԓ	оԓ	True
ӈоонко	ӈоонк	False
вагъэ	ва	True
,	,	False
ӄоԓ-ым	оԓ-ым	False
мыграԓякы	граԓяк	False
.	.	False
# sent_id = 7

# text = ¶

¶	¶	False
# sent_id = 8

# text = Ягнамчоӈавысӄатӄагтэ ратомгыроԓьыӄагтэ ныԓгинывэймэнӄинэт, наӄам къоотӄагтэ, эвыԓӄонайгыргыӄачԓьаӄагтэ.

Ягнамчоӈавысӄатӄагтэ	ягнамчоӈавысӄатӄагтэ	False
ратомгыроԓьыӄагтэ	ратомгыроԓьыӄагтэ	False
ныԓгинывэймэнӄинэт	ԓгинывэймэ	False
,	,	False
наӄам		False
къоотӄагтэ	къоотӄагтэ	False
,	,	False
эвыԓӄонайгыргыӄачԓьаӄагтэ	эвыԓӄонайгыргыӄачԓьаӄагтэ	False
.	.	False
# sent_id = 9

# text = Аны имырэӄэ наӈӄамэтвавын рэмкыԓьын, нутэсӄытэйӈэтэ.

Аны	ан	True
имырэӄэ	имырэӄэ	False
наӈӄамэтвавын	ӈӄамэтвав	False
рэмкыԓьын	кыԓь	False
,	,	False
нутэсӄытэйӈэтэ	утэсӄытэйӈэтэ	False
.	.	False
# sent_id = 10

# text = Коԓё ныӄамэтваӄэнат.

Коԓё	коԓё	True
ныӄамэтваӄэнат	ӄамэ	False
.	.	False
# sent_id = 11

# text = Ӄоԓ-ым ӈоон нынкыкватӄоӄоӈовӄэн.

Ӄоԓ-ым	оԓ-ым	False
ӈоон		False
нынкыкватӄоӄоӈовӄэн	нкыкватӄоӄоӈов	False
.	.	False
# sent_id = 12

# text = Эргатык-ым панэна ныёаʼтӄэн.

Эргатык-ым	эргатык-ым	False
панэна	па	True
ныёаʼтӄэн	ёаʼ	False
.	.	False
# sent_id = 13

# text = Ӄутынэ ивнин тумгытум:

Ӄутынэ	утынэ	False
ивнин	ив	True
тумгытум	умгытум	False
:	:	False
# sent_id = 14

# text = ¶

¶	¶	False
# sent_id = 15

# text = -  Гыыт нырэӄытъуԓюйгыт?

-	-	False
Гыыт	г	True
нырэӄытъуԓюйгыт	рэӄытъуԓю	False
?	?	False
# sent_id = 16

# text = ¶¶

¶¶	¶¶	False
# sent_id = 17

# text = - Аны тэӈимыръэнут нинэнуйгым: паԓӄомраԓгын, кымчекыԓгын - ԓыгэн-ым имыръэнут!

-	-	False
Аны	ан	True
тэӈимыръэнут	имыръэ	False
нинэнуйгым		False
:	:	False
паԓӄомраԓгын	паԓӄомраԓг	False
,	,	False
кымчекыԓгын	кымчекыԓг	False
-	-	False
ԓыгэн-ым	эн-ым	False
имыръэнут	имыръэ	False
!	!	False
# sent_id = 18

# text = - Вынэ вэрин-ым, гым ытръэч ныкыкватӄоӄоӈойгым.

-	-	False
Вынэ	вынэ	True
вэрин-ым	вэрин-ым	False
,	,	False
гым		False
ытръэч	тръэч	True
ныкыкватӄоӄоӈойгым	кыкватӄоӄ	False
.	.	False
# sent_id = 19

# text = Рагтык пыӈыԓтэԓгъэ авынраԓьэты:

Рагтык	раг	False
пыӈыԓтэԓгъэ	пыӈыԓтэԓ	True
авынраԓьэты	авынра	False
:	:	False
# sent_id = 20

# text = - Гымнин тумгытум тэӈимырэӄэ ныӄамэтваӄэн.

-	-	False
Гымнин		False
тумгытум	умгытум	False
тэӈимырэӄэ	имырэӄэ	False
ныӄамэтваӄэн	ӄамэ	False
.	.	False
# sent_id = 21

# text = Ытԓён ныпэԓӄумруӄин, ныкымчекоӄэн, ԓыгэн нимырэӄуӄин.

Ытԓён	тԓё	False
ныпэԓӄумруӄин	пэԓӄумр	False
,	,	False
ныкымчекоӄэн	кымчек	True
,	,	False
ԓыгэн	э	False
нимырэӄуӄин	имырэӄ	True
.	.	False
# sent_id = 22

# text = Авынраԓьыт иквъэт:

Авынраԓьыт	авынраԓь	True
иквъэт	иквъ	False
:	:	False
# sent_id = 23

# text = - Кыкэ вынэ! Эты ыннэн ныӄэвиигичигъэн?

-	-	False
Кыкэ	кыкэ	True
вынэ	вынэ	True
!	!	False
Эты		False
ыннэн	ннэ	True
ныӄэвиигичигъэн	эвиигичи	False
?	?	False
# sent_id = 24

# text = Ӈытогъэ, ӄытгъи.

Ӈытогъэ		False
,	,	False
ӄытгъи		False
.	.	False
# sent_id = 25

# text = Намӈыԓёгъан:

Намӈыԓёгъан	ӈыԓё	False
:	:	False
# sent_id = 26

# text = - Нырэӄигыт?

-	-	False
Нырэӄигыт	рэӄ	True
?	?	False
# sent_id = 27

# text = ¶¶

¶¶	¶¶	False
# sent_id = 28

# text = - Ӄун рэмкыԓьэ инэнӈивыгъи, энмэн тургин рэмкыԓьын ныкаԓготкэӄэн, тыкымчегрэрык, тыпаԓӄомрарэрык.

-	-	False
Ӄун		False
рэмкыԓьэ	кыԓьэ	False
инэнӈивыгъи	ӈив	False
,	,	False
энмэн	энмэ	False
тургин	ург	False
рэмкыԓьын	кыԓь	False
ныкаԓготкэӄэн	каԓготкэ	True
,	,	False
тыкымчегрэрык	кымчегрэрык	False
,	,	False
тыпаԓӄомрарэрык	паԓӄомрарэрык	False
.	.	False
# sent_id = 29

# text = - Кыкъэм иаʼм инэтэйкыкыԓьигыт эԓек тэйӈэт? Ытръэч ӄонпыӈ гамгагаԓяԓьэты пынԓёԓьатыркын?

-	-	False
Кыкъэм	кыкъэм	False
иаʼм	иаʼм	True
инэтэйкыкыԓьигыт	эйкык	False
эԓек	эԓек	False
тэйӈэт	эй	False
?	?	False
Ытръэч	тръэч	True
ӄонпыӈ	онп	False
гамгагаԓяԓьэты	гаԓя	True
пынԓёԓьатыркын	пынԓёԓьат	True
?	?	False
# sent_id = 30

# text = Наӄам-ым эмӄуԓгэ ԓёӈынрагтатыԓьын: пэԓӄумрэкин ынкъам кымчеккэн чывипыт нэйыԓын.

Наӄам-ым	-ым	False
эмӄуԓгэ	уԓгэ	False
ԓёӈынрагтатыԓьын	ԓёӈынрагтатыԓь	False
:	:	False
пэԓӄумрэкин	пэԓӄумрэ	False
ынкъам	нкъам	True
кымчеккэн	кымчек	True
чывипыт	чывип	False
нэйыԓын	йыԓ	True
.	.	False
# sent_id = 31

# text = Рагтыгъэ.

Рагтыгъэ	ра	True
.	.	False
# sent_id = 32

# text = Эргатык кыеквъэт, эвын гэтэгмэԓетԓин.

Эргатык	эрга	False
кыеквъэт	кыеквъ	False
,	,	False
эвын	эв	True
гэтэгмэԓетԓин	этэгмэԓе	False
.	.	False
# sent_id = 33

# text = Рэмкыԓьыт эквэтгъэт.

Рэмкыԓьыт	кыԓь	False
эквэтгъэт	эквэтгъ	False
.	.	False
# sent_id = 34

# text = Ӄытԓыги ыннэн гэрэмкыԓьэтԓин пипиӄыԓгык, ӄоԓ-ым вувчеԓкак.

Ӄытԓыги	тԓыги	False
ыннэн	ннэ	True
гэрэмкыԓьэтԓин	эрэмк	False
пипиӄыԓгык	пипиӄыԓгык	False
,	,	False
ӄоԓ-ым	оԓ-ым	False
вувчеԓкак	вувчеԓкак	False
.	.	False
# sent_id = 35

# text = Нэмэ вай ярат нэԓьунэт.

Нэмэ	э	False
вай	вай	True
ярат	яра	True
нэԓьунэт		False
.	.	False
# sent_id = 36

# text = Ӄоԓ иквъи:

Ӄоԓ	оԓ	True
иквъи	иквъи	False
:	:	False
# sent_id = 37

# text = - Игыр-ым чеэкэй мынытвамык!

-	-	False
Игыр-ым	игыр-ым	False
чеэкэй	чеэкэй	True
мынытвамык		False
!	!	False
# sent_id = 38

# text = - Ик!

-	-	False
Ик	ик	False
!	!	False
# sent_id = 39

# text = Пыкиргъэт.

Пыкиргъэт	пыкиргъ	False
.	.	False
# sent_id = 40

# text = Нэмэ нымным.

Нэмэ	э	False
нымным		False
.	.	False
# sent_id = 41

# text = Ӈавэтынво эвын ынръам мэйӈывэнуӄыԓьыӄэгти, мэйныԓыԓеԓьыӄэгти ӈэвысӄэтти.

Ӈавэтынво	ӈавэтынв	False
эвын	эв	True
ынръам	нръам	False
мэйӈывэнуӄыԓьыӄэгти	эйӈывэнуӄыԓьыӄэгти	False
,	,	False
мэйныԓыԓеԓьыӄэгти	эйныԓыԓеԓьыӄэгти	False
ӈэвысӄэтти	ӈэвысӄэтти	True
.	.	False
# sent_id = 42

# text = Ратомгыроԓьыт нэмэ.

Ратомгыроԓьыт	ратомгыроԓь	False
нэмэ	э	False
.	.	False
# sent_id = 43

# text = Ынӈатаԓ-ым пытӄыԓым нывэймэнӄинэт.

Ынӈатаԓ-ым	нӈатаԓ-ым	False
пытӄыԓым	пытӄыԓым	True
нывэймэнӄинэт	вэймэ	False
.	.	False
# sent_id = 44

# text = Аны ынръам имыръэнут ныннуӈэтӄин: ыннээн, мимигыт, ӄопаԓгын.

Аны	ан	True
ынръам	нръам	False
имыръэнут	имыръэ	False
ныннуӈэтӄин		False
:	:	False
ыннээн	ннээ	True
,	,	False
мимигыт	им	False
,	,	False
ӄопаԓгын	опаԓг	False
.	.	False
# sent_id = 45

# text = Ӄытԓыги йиԓьэрэмкык гэпкитԓинэт.

Ӄытԓыги	тԓыги	False
йиԓьэрэмкык	йиԓьэрэмкык	False
гэпкитԓинэт	эпки	False
.	.	False
# sent_id = 46

# text = Ынӄъом эквэтгъэт, рагтыгъат.

Ынӄъом	нӄъом	False
эквэтгъэт	эквэтгъ	False
,	,	False
рагтыгъат	ра	True
.	.	False
# sent_id = 47

# text = Ытръэч.

Ытръэч	тръэч	True
.	.	False
# sent_id = 48

# text = ¶¶

¶¶	¶¶	False
# sent_id = 49

# text = ¶¶

¶¶	¶¶	False
# sent_id = 50

# text = ЭЧЕԒИТЫԒЬЫТ

ЭЧЕԒИТЫԒЬЫТ	эчеԓитыԓь	False
# sent_id = 51

# text = ¶¶

¶¶	¶¶	False
# sent_id = 52

# text = Эчеԓигъэк гэӈэвмиргыӄэе ытԓывъёӄай нытваӄэн.

Эчеԓигъэк	эчеԓигъэк	False
гэӈэвмиргыӄэе	гэӈэвмиргыӄэе	False
ытԓывъёӄай	тԓывъё	False
нытваӄэн		False
.	.	False
# sent_id = 53

# text = Ытԓён ныгытъытэвиминӈыӄинэт.

Ытԓён	тԓё	False
ныгытъытэвиминӈыӄинэт	гытъытэвим	False
.	.	False
# sent_id = 54

# text = Нунъэмъуԓьыт-ым ӄонпыӈ ныръэвуԓьэтӄинэт.

Нунъэмъуԓьыт-ым	унъэмъуԓьыт-ым	False
ӄонпыӈ	онп	False
ныръэвуԓьэтӄинэт	р	False
.	.	False
# sent_id = 55

# text = Ӄоԓ рыннин ытԓывъёӄая ивнин ӈэвмиргыӄэй.

Ӄоԓ	оԓ	True
рыннин	р	False
ытԓывъёӄая	тԓывъёӄая	False
ивнин	ив	True
ӈэвмиргыӄэй	ӈэвмирг	True
.	.	False
# sent_id = 56

# text = - Кита Нонъамъогты мытуԓьыԓӄивык этгэԓгэты, ръавытъоԓеты!

-	-	False
Кита	кита	True
Нонъамъогты	онъамъ	False
мытуԓьыԓӄивык	уԓьыԓӄивык	False
этгэԓгэты	этгэ	False
,	,	False
ръавытъоԓеты	ръавытъоԓет	False
!	!	False
# sent_id = 57

# text = - Вынэ ынӈэ этуԓьыԓӄивкэ!

-	-	False
Вынэ	вынэ	True
ынӈэ		False
этуԓьыԓӄивкэ	этуԓьыԓӄивкэ	False
!	!	False
# sent_id = 58

# text = - Эʼтки ӄэйвэ тырэтуԓьыԓӄиквъэ! Ӄэԓюӄ тыгытъэтыркын!

-	-	False
Эʼтки	эʼтки	True
ӄэйвэ	эйвэ	False
тырэтуԓьыԓӄиквъэ	рэтуԓьыԓӄиквъэ	False
!	!	False
Ӄэԓюӄ	эԓюӄ	False
тыгытъэтыркын	гытъ	False
!	!	False
# sent_id = 59

# text = Туръурэткин къэԓиӄэй йымнэн ԓьаԓягмачы.

Туръурэткин		False
къэԓиӄэй	къэԓи	True
йымнэн	йымнэ	False
ԓьаԓягмачы	ԓьаԓяг	False
.	.	False
# sent_id = 60

# text = Иръыӄэй гапочьама

Иръыӄэй	иръ	True
гапочьама	гапочьа	False
# sent_id = 61

# text = ¶¶

¶¶	¶¶	False
# sent_id = 62

# text = ныԓгинычивмыӄин, ӄонайӄагтэ киткит ӈырэк эвыча ваԓьыӄагтэ, эпԓеккэ.

ныԓгинычивмыӄин	ԓгинычивм	False
,	,	False
ӄонайӄагтэ	онайӄагтэ	False
киткит	китки	False
ӈырэк	ӈырэк	False
эвыча	эвыча	True
ваԓьыӄагтэ	ваԓьыӄагтэ	False
,	,	False
эпԓеккэ	эпԓеккэ	False
.	.	False
# sent_id = 63

# text = Ӈытогъэ-ым ӈан Нонъамъогты ивтыԓйиквитэ тагъэ.

Ӈытогъэ-ым	ӈытогъэ-ым	False
ӈан	ӈа	False
Нонъамъогты	онъамъ	False
ивтыԓйиквитэ	ивтыԓйиквитэ	False
тагъэ	а	False
.	.	False
# sent_id = 64

# text = Таӈамкытгэԓыткынык нинэтэнтиӄин.

Таӈамкытгэԓыткынык	кытгэԓыткынык	False
нинэтэнтиӄин	энти	False
.	.	False
# sent_id = 65

# text = Ӄынвэр пыкиргъи.

Ӄынвэр	нвэр	True
пыкиргъи	пыкир	True
.	.	False
# sent_id = 66

# text = Увэрайпы ойымпыкыԓгийӈын йытонэн.

Увэрайпы	увэра	True
ойымпыкыԓгийӈын	ойымпыкыԓгий	False
йытонэн	йытонэ	False
.	.	False
# sent_id = 67

# text = Ытръэч ӈыронрыԓга упэ рырагтаннэн.

Ытръэч	тръэч	True
ӈыронрыԓга	ӈыронрыԓга	False
упэ	упэ	False
рырагтаннэн	рырагтаннэ	False
.	.	False
# sent_id = 68

# text = Пыкиргъи.

Пыкиргъи	пыкир	True
.	.	False
# sent_id = 69

# text = Ойымпакыԓгийӈын рычимиръэвнин.

Ойымпакыԓгийӈын	ойымпакыԓгий	False
рычимиръэвнин	рычимир	False
.	.	False
# sent_id = 70

# text = Увэраӄай тэнйыръэннин.

Увэраӄай	увэра	True
тэнйыръэннин	энйыръэ	False
.	.	False
# sent_id = 71

# text = Ээкэт нэмитчьэԓетъюунэт.

Ээкэт	ээк	True
нэмитчьэԓетъюунэт	итчьэԓетъю	False
.	.	False
# sent_id = 72

# text = Эмитчьэԓетыпԓыткук-ым, аны коԓё гаӄамэтваԓенат.

